Event,Date,Result,WhiteElo,BlackElo,TimeControl
URS-ch FL55,1987.11.16,1/2-1/2,2555,2555,
URS-ch FL55,1987.11.16,1/2-1/2,2515,2580,
URS-ch FL55,1987.11.16,1-0,2475,2410,
URS-ch FL55,1987.11.16,1/2-1/2,2540,2555,
URS-ch FL55,1987.11.16,1/2-1/2,2500,2480,
URS-ch FL55,1987.11.16,1/2-1/2,2455,2325,
URS-ch FL55,1987.11.16,1/2-1/2,2505,2480,
URS-ch FL55,1987.11.16,0-1,2480,2475,
URS-ch FL55,1987.11.16,1-0,2490,2475,
URS-ch FL55,1987.11.19,1-0,2555,2540,
URS-ch FL55,1987.11.19,1-0,2580,2325,
URS-ch FL55,1987.11.19,0-1,2475,2480,
URS-ch FL55,1987.11.19,1/2-1/2,2410,2455,
URS-ch FL55,1987.11.19,0-1,2325,2490,
URS-ch FL55,1987.11.19,1-0,2475,2505,
URS-ch FL55,1987.11.19,1/2-1/2,2555,2500,
URS-ch FL55,1987.11.19,1/2-1/2,2480,2515,
URS-ch FL55,1987.11.19,1/2-1/2,2480,2555,
URS-ch FL55,1987.11.20,1/2-1/2,2555,2475,
URS-ch FL55,1987.11.20,1/2-1/2,2515,2475,
URS-ch FL55,1987.11.20,1-0,2480,2555,
URS-ch FL55,1987.11.20,0-1,2475,2480,
URS-ch FL55,1987.11.20,1/2-1/2,2540,2480,
URS-ch FL55,1987.11.20,0-1,2500,2555,
URS-ch FL55,1987.11.20,1-0,2455,2580,
URS-ch FL55,1987.11.20,1/2-1/2,2505,2325,
URS-ch FL55,1987.11.20,1/2-1/2,2490,2410,
URS-ch FL55,1987.11.21,1/2-1/2,2555,2480,
URS-ch FL55,1987.11.21,1-0,2580,2490,
URS-ch FL55,1987.11.21,1-0,2475,2555,
URS-ch FL55,1987.11.21,1-0,2515,2475,
URS-ch FL55,1987.11.21,1-0,2410,2505,
URS-ch FL55,1987.11.21,1/2-1/2,2325,2555,
URS-ch FL55,1987.11.21,1-0,2475,2540,
URS-ch FL55,1987.11.21,1/2-1/2,2480,2455,
URS-ch FL55,1987.11.21,0-1,2480,2500,
URS-ch FL55,1987.11.23,1/2-1/2,2555,2410,
URS-ch FL55,1987.11.23,1/2-1/2,2480,2480,
URS-ch FL55,1987.11.23,0-1,2475,2475,
URS-ch FL55,1987.11.23,0-1,2540,2325,
URS-ch FL55,1987.11.23,1/2-1/2,2500,2475,
URS-ch FL55,1987.11.23,1/2-1/2,2455,2515,
URS-ch FL55,1987.11.23,0-1,2555,2555,
URS-ch FL55,1987.11.23,1/2-1/2,2505,2580,
URS-ch FL55,1987.11.23,1-0,2490,2480,
URS-ch FL55,1987.11.24,1/2-1/2,2580,2555,
URS-ch FL55,1987.11.24,1/2-1/2,2475,2555,
URS-ch FL55,1987.11.24,1/2-1/2,2515,2490,
URS-ch FL55,1987.11.24,1/2-1/2,2410,2540,
URS-ch FL55,1987.11.24,1/2-1/2,2475,2455,
URS-ch FL55,1987.11.24,1/2-1/2,2325,2500,
URS-ch FL55,1987.11.24,1/2-1/2,2475,2480,
URS-ch FL55,1987.11.24,0-1,2480,2505,
URS-ch FL55,1987.11.24,1-0,2480,2555,
URS-ch FL55,1987.11.26,0-1,2555,2480,
URS-ch FL55,1987.11.26,1-0,2555,2480,
URS-ch FL55,1987.11.26,1/2-1/2,2480,2325,
URS-ch FL55,1987.11.26,1/2-1/2,2540,2580,
URS-ch FL55,1987.11.26,1/2-1/2,2500,2410,
URS-ch FL55,1987.11.26,1-0,2455,2500,
URS-ch FL55,1987.11.26,1-0,2555,2475,
URS-ch FL55,1987.11.26,1/2-1/2,2505,2515,
URS-ch FL55,1987.11.26,0-1,2490,2475,
URS-ch FL55,1987.11.27,1-0,2580,2500,
URS-ch FL55,1987.11.27,0-1,2475,2480,
URS-ch FL55,1987.11.27,1/2-1/2,2515,2555,
URS-ch FL55,1987.11.27,1/2-1/2,2410,2480,
URS-ch FL55,1987.11.27,1-0,2475,2505,
URS-ch FL55,1987.11.27,1/2-1/2,2325,2555,
URS-ch FL55,1987.11.27,1/2-1/2,2455,2490,
URS-ch FL55,1987.11.27,1/2-1/2,2475,2555,
URS-ch FL55,1987.11.27,1-0,2480,2540,
URS-ch FL55,1987.11.29,1/2-1/2,2555,2325,
URS-ch FL55,1987.11.29,1/2-1/2,2555,2475,
URS-ch FL55,1987.11.29,1/2-1/2,2480,2580,
URS-ch FL55,1987.11.29,1/2-1/2,2540,2515,
URS-ch FL55,1987.11.29,1/2-1/2,2500,2480,
URS-ch FL55,1987.11.29,1/2-1/2,2555,2410,
URS-ch FL55,1987.11.29,0-1,2505,2455,
URS-ch FL55,1987.11.29,1/2-1/2,2480,2475,
URS-ch FL55,1987.11.29,1-0,2490,2475,
URS-ch FL55,1987.??.??,0-1,2550,2500,
URS-ch FL55,1987.??.??,0-1,2550,2465,
URS-ch FL55,1987.??.??,1/2-1/2,2550,2520,
URS-ch FL55,1987.??.??,1/2-1/2,2550,2575,
URS-ch FL55,1987.??.??,1/2-1/2,2550,2495,
URS-ch FL55,1987.??.??,0-1,2550,2480,
URS-ch FL55,1987.??.??,1-0,2550,2580,
URS-ch FL55,1987.??.??,1/2-1/2,2550,2445,
URS-ch FL55,1987.??.??,1/2-1/2,2525,2550,
URS-ch FL55,1987.??.??,1-0,2525,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2525,2515,
URS-ch FL55,1987.??.??,1/2-1/2,2525,2450,
URS-ch FL55,1987.??.??,1-0,2525,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2525,2545,
URS-ch FL55,1987.??.??,1/2-1/2,2525,2520,
URS-ch FL55,1987.??.??,0-1,2525,2480,
URS-ch FL55,1987.??.??,1/2-1/2,2525,2490,
URS-ch FL55,1987.??.??,1-0,2510,2550,
URS-ch FL55,1987.??.??,1/2-1/2,2510,2525,
URS-ch FL55,1987.??.??,1/2-1/2,2510,2515,
URS-ch FL55,1987.??.??,1/2-1/2,2510,2450,
URS-ch FL55,1987.??.??,1-0,2510,2500,
URS-ch FL55,1987.??.??,0-1,2510,2545,
URS-ch FL55,1987.??.??,1/2-1/2,2510,2520,
URS-ch FL55,1987.??.??,1-0,2510,2490,
URS-ch FL55,1987.??.??,1/2-1/2,2510,2485,
URS-ch FL55,1987.??.??,0-1,2500,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2450,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2355,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2575,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2495,
URS-ch FL55,1987.??.??,0-1,2500,2480,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2580,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2445,
URS-ch FL55,1987.??.??,1-0,2515,2550,
URS-ch FL55,1987.??.??,1/2-1/2,2515,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2515,2450,
URS-ch FL55,1987.??.??,1/2-1/2,2515,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2515,2545,
URS-ch FL55,1987.??.??,1-0,2515,2520,
URS-ch FL55,1987.??.??,1/2-1/2,2515,2575,
URS-ch FL55,1987.??.??,1/2-1/2,2515,2480,
URS-ch FL55,1987.??.??,1-0,2515,2490,
URS-ch FL55,1987.??.??,1/2-1/2,2450,2550,
URS-ch FL55,1987.??.??,1-0,2450,2500,
URS-ch FL55,1987.??.??,1-0,2450,2355,
URS-ch FL55,1987.??.??,1/2-1/2,2450,2545,
URS-ch FL55,1987.??.??,1-0,2450,2465,
URS-ch FL55,1987.??.??,1-0,2450,2490,
URS-ch FL55,1987.??.??,1/2-1/2,2450,2580,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2550,
URS-ch FL55,1987.??.??,1-0,2500,2500,
URS-ch FL55,1987.??.??,0-1,2500,2465,
URS-ch FL55,1987.??.??,0-1,2500,2520,
URS-ch FL55,1987.??.??,0-1,2500,2575,
URS-ch FL55,1987.??.??,1-0,2500,2495,
URS-ch FL55,1987.??.??,1-0,2500,2480,
URS-ch FL55,1987.??.??,1/2-1/2,2500,2490,
URS-ch FL55,1987.??.??,1/2-1/2,2355,2550,
URS-ch FL55,1987.??.??,0-1,2355,2525,
URS-ch FL55,1987.??.??,0-1,2355,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2355,2515,
URS-ch FL55,1987.??.??,1/2-1/2,2355,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2355,2545,
URS-ch FL55,1987.??.??,1/2-1/2,2355,2490,
URS-ch FL55,1987.??.??,1/2-1/2,2355,2485,
URS-ch FL55,1987.??.??,1/2-1/2,2540,2550,
URS-ch FL55,1987.??.??,1/2-1/2,2545,2500,
URS-ch FL55,1987.??.??,1-0,2545,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2540,2520,
URS-ch FL55,1987.??.??,1/2-1/2,2545,2575,
URS-ch FL55,1987.??.??,1/2-1/2,2545,2470,
URS-ch FL55,1987.??.??,1/2-1/2,2545,2480,
URS-ch FL55,1987.??.??,1/2-1/2,2540,2490,
URS-ch FL55,1987.??.??,0-1,2465,2525,
URS-ch FL55,1987.??.??,1/2-1/2,2465,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2465,2515,
URS-ch FL55,1987.??.??,1/2-1/2,2465,2355,
URS-ch FL55,1987.??.??,0-1,2465,2545,
URS-ch FL55,1987.??.??,0-1,2465,2485,
URS-ch FL55,1987.??.??,1/2-1/2,2465,2580,
URS-ch FL55,1987.??.??,1-0,2465,2445,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2450,
URS-ch FL55,1987.??.??,1-0,2520,2355,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2465,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2575,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2495,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2480,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2580,
URS-ch FL55,1987.??.??,1/2-1/2,2520,2445,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2525,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2450,
URS-ch FL55,1987.??.??,1-0,2575,2355,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2465,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2495,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2485,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2580,
URS-ch FL55,1987.??.??,1/2-1/2,2575,2445,
URS-ch FL55,1987.??.??,1-0,2495,2525,
URS-ch FL55,1987.??.??,1/2-1/2,2495,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2495,2515,
URS-ch FL55,1987.??.??,1/2-1/2,2495,2450,
URS-ch FL55,1987.??.??,1-0,2495,2355,
URS-ch FL55,1987.??.??,1/2-1/2,2495,2465,
URS-ch FL55,1987.??.??,1/2-1/2,2495,2485,
URS-ch FL55,1987.??.??,0-1,2495,2580,
URS-ch FL55,1987.??.??,1/2-1/2,2495,2445,
URS-ch FL55,1987.??.??,1-0,2480,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2480,2450,
URS-ch FL55,1987.??.??,1-0,2480,2355,
URS-ch FL55,1987.??.??,1/2-1/2,2480,2465,
URS-ch FL55,1987.??.??,1-0,2480,2575,
URS-ch FL55,1987.??.??,1/2-1/2,2480,2495,
URS-ch FL55,1987.??.??,0-1,2480,2485,
URS-ch FL55,1987.??.??,1/2-1/2,2480,2580,
URS-ch FL55,1987.??.??,1-0,2480,2445,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2550,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2465,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2520,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2575,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2495,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2480,
URS-ch FL55,1987.??.??,1/2-1/2,2490,2445,
URS-ch FL55,1987.??.??,1/2-1/2,2485,2550,
URS-ch FL55,1987.??.??,1/2-1/2,2485,2525,
URS-ch FL55,1987.??.??,1/2-1/2,2485,2500,
URS-ch FL55,1987.??.??,0-1,2485,2515,
URS-ch FL55,1987.??.??,1/2-1/2,2485,2450,
URS-ch FL55,1987.??.??,1-0,2485,2500,
URS-ch FL55,1987.??.??,1/2-1/2,2485,2545,
URS-ch FL55,1987.??.??,1/2-1/2,2485,2525,
URS-ch FL55,1987.??.??,1-0,2485,2490,
URS-ch FL55,1987.??.??,1/2-1/2,2580,2525,
URS-ch FL55,1987.??.??,1/2-1/2,2580,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2580,2515,
URS-ch FL55,1987.??.??,1-0,2580,2500,
URS-ch FL55,1987.??.??,0-1,2580,2355,
URS-ch FL55,1987.??.??,1-0,2580,2545,
URS-ch FL55,1987.??.??,1/2-1/2,2580,2490,
URS-ch FL55,1987.??.??,1/2-1/2,2580,2485,
URS-ch FL55,1987.??.??,1/2-1/2,2445,2525,
URS-ch FL55,1987.??.??,1/2-1/2,2445,2510,
URS-ch FL55,1987.??.??,1/2-1/2,2445,2515,
URS-ch FL55,1987.??.??,1/2-1/2,2445,2500,
URS-ch FL55,1987.??.??,1-0,2445,2355,
URS-ch FL55,1987.??.??,0-1,2445,2545,
URS-ch FL55,1987.??.??,1/2-1/2,2445,2485,
URS-ch FL55,1987.??.??,1/2-1/2,2445,2580,
USA-ch,1987.??.??,1/2-1/2,2575,2485,
USA-ch,1987.??.??,1-0,2545,2520,
USA-ch,1987.??.??,1/2-1/2,2515,2565,
USA-ch,1987.??.??,1-0,2550,2575,
USA-ch,1987.??.??,0-1,2600,2505,
USA-ch,1987.??.??,1/2-1/2,2415,2520,
USA-ch,1987.??.??,1-0,2505,2460,
USA-ch,1987.??.??,0-1,2505,2545,
USA-ch,1987.??.??,0-1,2575,2515,
USA-ch,1987.??.??,1-0,2485,2550,
USA-ch,1987.??.??,1/2-1/2,2520,2505,
USA-ch,1987.??.??,1/2-1/2,2520,2415,
USA-ch,1987.??.??,1/2-1/2,2565,2600,
USA-ch,1987.??.??,1/2-1/2,2460,2575,
USA-ch,1987.??.??,1/2-1/2,2575,2520,
USA-ch,1987.??.??,1/2-1/2,2565,2505,
USA-ch,1987.??.??,1/2-1/2,2515,2485,
USA-ch,1987.??.??,1/2-1/2,2550,2460,
USA-ch,1987.??.??,1-0,2600,2575,
USA-ch,1987.??.??,1-0,2415,2545,
USA-ch,1987.??.??,1/2-1/2,2505,2520,
USA-ch,1987.??.??,0-1,2505,2415,
USA-ch,1987.??.??,1/2-1/2,2575,2565,
USA-ch,1987.??.??,1/2-1/2,2485,2600,
USA-ch,1987.??.??,1/2-1/2,2520,2550,
USA-ch,1987.??.??,*,2520,2575,
USA-ch,1987.??.??,1/2-1/2,2545,2505,
USA-ch,1987.??.??,1/2-1/2,2460,2515,
USA-ch,1987.??.??,1-0,2575,2545,
USA-ch,1987.??.??,1-0,2575,2505,
USA-ch,1987.??.??,1/2-1/2,2545,2485,
USA-ch,1987.??.??,1/2-1/2,2515,2520,
USA-ch,1987.??.??,0-1,2550,2520,
USA-ch,1987.??.??,1-0,2600,2460,
USA-ch,1987.??.??,1-0,2505,2415,
USA-ch,1987.??.??,1-0,2505,2505,
USA-ch,1987.??.??,1/2-1/2,2485,2575,
USA-ch,1987.??.??,1/2-1/2,2520,2600,
USA-ch,1987.??.??,1-0,2520,2515,
USA-ch,1987.??.??,1-0,2545,2550,
USA-ch,1987.??.??,0-1,2460,2565,
USA-ch,1987.??.??,1/2-1/2,2415,2575,
USA-ch,1987.??.??,1/2-1/2,2575,2505,
USA-ch,1987.??.??,1-0,2575,2460,
USA-ch,1987.??.??,1/2-1/2,2485,2505,
USA-ch,1987.??.??,1/2-1/2,2565,2520,
USA-ch,1987.??.??,1/2-1/2,2515,2545,
USA-ch,1987.??.??,1-0,2550,2415,
USA-ch,1987.??.??,1-0,2600,2520,
USA-ch,1987.??.??,1/2-1/2,2505,2575,
USA-ch,1987.??.??,1/2-1/2,2520,2575,
USA-ch,1987.??.??,1/2-1/2,2520,2565,
USA-ch,1987.??.??,0-1,2545,2600,
USA-ch,1987.??.??,1/2-1/2,2460,2520,
USA-ch,1987.??.??,1-0,2415,2515,
USA-ch,1987.??.??,0-1,2505,2550,
USA-ch,1987.??.??,1/2-1/2,2575,2520,
USA-ch,1987.??.??,1/2-1/2,2485,2520,
USA-ch,1987.??.??,1-0,2565,2545,
USA-ch,1987.??.??,1/2-1/2,2460,2505,
USA-ch,1987.??.??,*,2515,2505,
USA-ch,1987.??.??,1/2-1/2,2550,2575,
USA-ch,1987.??.??,1/2-1/2,2600,2415,
USA-ch,1987.??.??,1/2-1/2,2575,2515,
USA-ch,1987.??.??,1-0,2505,2550,
USA-ch,1987.??.??,1-0,2520,2460,
USA-ch,1987.??.??,1/2-1/2,2520,2485,
USA-ch,1987.??.??,0-1,2545,2575,
USA-ch,1987.??.??,0-1,2415,2565,
USA-ch,1987.??.??,1/2-1/2,2505,2600,
USA-ch,1987.??.??,1-0,2575,2415,
USA-ch,1987.??.??,1-0,2485,2545,
USA-ch,1987.??.??,1-0,2520,2505,
USA-ch,1987.??.??,1/2-1/2,2565,2505,
USA-ch,1987.??.??,0-1,2460,2520,
USA-ch,1987.??.??,1-0,2515,2550,
USA-ch,1987.??.??,0-1,2600,2575,
USA-ch,1987.??.??,1-0,2545,2565,
USA-ch,1987.??.??,1/2-1/2,2505,2515,
USA-ch,1987.??.??,1-0,2520,2520,
USA-ch,1987.??.??,0-1,2545,2460,
USA-ch,1987.??.??,1-0,2550,2600,
USA-ch,1987.??.??,0-1,2415,2485,
USA-ch,1987.??.??,1-0,2505,2575,
USA-ch,1987.??.??,1/2-1/2,2575,2575,
USA-ch,1987.??.??,1/2-1/2,2485,2505,
USA-ch,1987.??.??,1-0,2520,2545,
USA-ch,1987.??.??,1/2-1/2,2520,2505,
USA-ch,1987.??.??,0-1,2565,2550,
USA-ch,1987.??.??,1-0,2460,2415,
USA-ch,1987.??.??,1-0,2600,2515,
USA-ch (Women),1987.??.??,0-1,2000,2280,
USA-ch (Women),1987.??.??,0-1,2020,2290,
USA-ch (Women),1987.??.??,1-0,2000,2050,
USA-ch (Women),1987.??.??,0-1,2130,2000,
USA-ch (Women),1987.??.??,1-0,2180,2100,
USA-ch (Women),1987.??.??,1-0,2290,2130,
USA-ch (Women),1987.??.??,1-0,2000,2000,
USA-ch (Women),1987.??.??,1-0,2050,2020,
USA-ch (Women),1987.??.??,1/2-1/2,2100,2000,
USA-ch (Women),1987.??.??,1/2-1/2,2280,2180,
USA-ch (Women),1987.??.??,0-1,2000,2290,
USA-ch (Women),1987.??.??,1-0,2000,2280,
USA-ch (Women),1987.??.??,1-0,2020,2100,
USA-ch (Women),1987.??.??,0-1,2000,2180,
USA-ch (Women),1987.??.??,0-1,2130,2050,
USA-ch (Women),1987.??.??,1-0,2290,2000,
USA-ch (Women),1987.??.??,0-1,2050,2000,
USA-ch (Women),1987.??.??,1-0,2100,2130,
USA-ch (Women),1987.??.??,0-1,2280,2000,
USA-ch (Women),1987.??.??,1-0,2180,2020,
USA-ch (Women),1987.??.??,1-0,2290,2280,
USA-ch (Women),1987.??.??,0-1,2000,2100,
USA-ch (Women),1987.??.??,0-1,2000,2050,
USA-ch (Women),1987.??.??,0-1,2020,2000,
USA-ch (Women),1987.??.??,1-0,2130,2180,
USA-ch (Women),1987.??.??,0-1,2050,2290,
USA-ch (Women),1987.??.??,1-0,2100,2000,
USA-ch (Women),1987.??.??,0-1,2000,2130,
USA-ch (Women),1987.??.??,1-0,2280,2020,
USA-ch (Women),1987.??.??,1-0,2180,2000,
USA-ch (Women),1987.??.??,1-0,2290,2100,
USA-ch (Women),1987.??.??,1-0,2000,2000,
USA-ch (Women),1987.??.??,0-1,2000,2180,
USA-ch (Women),1987.??.??,1/2-1/2,2050,2280,
USA-ch (Women),1987.??.??,0-1,2130,2020,
USA-ch (Women),1987.??.??,0-1,2020,2000,
USA-ch (Women),1987.??.??,1/2-1/2,2100,2050,
USA-ch (Women),1987.??.??,1-0,2000,2000,
USA-ch (Women),1987.??.??,1-0,2280,2130,
USA-ch (Women),1987.??.??,0-1,2180,2290,
USA-ch (Women),1987.??.??,1-0,2290,2000,
USA-ch (Women),1987.??.??,0-1,2000,2020,
USA-ch (Women),1987.??.??,1/2-1/2,2050,2180,
USA-ch (Women),1987.??.??,0-1,2100,2280,
USA-ch (Women),1987.??.??,0-1,2130,2000,
West Vancouver op,1987.11.??,1-0,,,
West Vancouver op,1987.11.??,0-1,2295,,
West Vancouver op,1987.11.??,0-1,,2410,
West Vancouver op,1987.11.??,1-0,2285,,
West Vancouver op,1987.11.??,1/2-1/2,,,
West Vancouver op,1987.11.??,1-0,,,
West Vancouver op,1987.11.??,0-1,,,
West Vancouver op,1987.11.??,0-1,,,
West Vancouver op,1987.11.14,0-1,,,
West Vancouver op,1987.11.??,1/2-1/2,2395,2410,
West Vancouver op,1987.11.14,0-1,2295,,
West Vancouver op,1987.11.14,0-1,2410,2395,
West Vancouver op,1987.11.14,0-1,,2310,
West Vancouver op,1987.11.14,1-0,2295,,
West Vancouver op,1987.11.14,0-1,,,
West Vancouver op,1987.11.14,0-1,,2295,
West Vancouver op,1987.11.14,0-1,,,
West Vancouver op,1987.11.14,1/2-1/2,2395,2410,
West Vancouver op,1987.11.15,1/2-1/2,2410,2310,
West Vancouver op,1987.11.15,1/2-1/2,,2285,
West Vancouver op,1987.11.15,1-0,2285,2295,
Dresden Post 7th,1987.11.07,1-0,2495,2325,
Dresden Post 7th,1987.11.07,1/2-1/2,2425,2455,
Dresden Post 7th,1987.11.07,1/2-1/2,2200,2325,
Dresden Post 7th,1987.11.07,1/2-1/2,2300,2350,
Dresden Post 7th,1987.11.07,0-1,2380,2400,
Dresden Post 7th,1987.11.08,1/2-1/2,2200,2300,
Dresden Post 7th,1987.11.08,0-1,2325,2455,
Dresden Post 7th,1987.11.08,1/2-1/2,2400,2495,
Dresden Post 7th,1987.11.08,1-0,2325,2425,
Dresden Post 7th,1987.11.08,1-0,2350,2380,
Dresden Post 7th,1987.11.09,1/2-1/2,2455,2325,
Dresden Post 7th,1987.11.09,1/2-1/2,2495,2350,
Dresden Post 7th,1987.11.09,1-0,2425,2400,
Dresden Post 7th,1987.11.09,1/2-1/2,2300,2325,
Dresden Post 7th,1987.11.09,0-1,2380,2200,
Dresden Post 7th,1987.11.10,0-1,2200,2495,
Dresden Post 7th,1987.11.10,0-1,2325,2325,
Dresden Post 7th,1987.11.10,1/2-1/2,2400,2455,
Dresden Post 7th,1987.11.10,1-0,2300,2380,
Dresden Post 7th,1987.11.10,0-1,2350,2425,
Dresden Post 7th,1987.11.11,0-1,2455,2350,
Dresden Post 7th,1987.11.11,1/2-1/2,2495,2300,
Dresden Post 7th,1987.11.11,1/2-1/2,2425,2200,
Dresden Post 7th,1987.11.11,1/2-1/2,2380,2325,
Dresden Post 7th,1987.11.11,0-1,2325,2400,
Dresden Post 7th,1987.11.12,1/2-1/2,2200,2455,
Dresden Post 7th,1987.11.12,1/2-1/2,2325,2400,
Dresden Post 7th,1987.11.12,1-0,2300,2425,
Dresden Post 7th,1987.11.12,0-1,2380,2495,
Dresden Post 7th,1987.11.12,1/2-1/2,2350,2325,
Dresden Post 7th,1987.11.13,1-0,2455,2300,
Dresden Post 7th,1987.11.13,1/2-1/2,2495,2325,
Dresden Post 7th,1987.11.13,1-0,2425,2380,
Dresden Post 7th,1987.11.13,0-1,2400,2350,
Dresden Post 7th,1987.11.13,1/2-1/2,2325,2200,
Dresden Post 7th,1987.11.14,1-0,2495,2425,
Dresden Post 7th,1987.11.14,0-1,2200,2400,
Dresden Post 7th,1987.11.14,1/2-1/2,2320,2350,
Dresden Post 7th,1987.11.14,1/2-1/2,2300,2325,
Dresden Post 7th,1987.11.14,0-1,2380,2455,
Dresden Post 7th,1987.11.15,1/2-1/2,2455,2495,
Dresden Post 7th,1987.11.15,1/2-1/2,2425,2325,
Dresden Post 7th,1987.11.15,1-0,2400,2300,
Dresden Post 7th,1987.11.15,0-1,2325,2380,
Dresden Post 7th,1987.11.15,1/2-1/2,2350,2200,
NED-ch43 sf-A,1987.11.07,0-1,2345,,
NED-ch43 sf-A,1987.11.07,0-1,,2290,
NED-ch43 sf-A,1987.11.07,1-0,,,
NED-ch43 sf-A,1987.11.07,1-0,2245,,
NED-ch43 sf-A,1987.11.07,0-1,2230,2325,
NED-ch43 sf-A,1987.11.07,0-1,2420,2260,
NED-ch43 sf-A,1987.11.07,1-0,,2425,
NED-ch43 sf-A,1987.11.07,1-0,2300,2405,
NED-ch43 sf-A,1987.11.08,0-1,,2420,
NED-ch43 sf-A,1987.11.08,1-0,2425,,
NED-ch43 sf-A,1987.11.08,1-0,2405,2230,
NED-ch43 sf-A,1987.11.08,1/2-1/2,,,
NED-ch43 sf-A,1987.11.08,1-0,2290,2300,
NED-ch43 sf-A,1987.11.08,0-1,,2345,
NED-ch43 sf-A,1987.11.08,1/2-1/2,2260,2245,
NED-ch43 sf-A,1987.11.08,0-1,2325,,
NED-ch43 sf-A,1987.11.20,0-1,2345,2325,
NED-ch43 sf-A,1987.11.20,0-1,,2230,
NED-ch43 sf-A,1987.11.20,1/2-1/2,2405,2425,
NED-ch43 sf-A,1987.11.20,1-0,,2260,
NED-ch43 sf-A,1987.11.20,0-1,,,
NED-ch43 sf-A,1987.11.20,1-0,2245,,
NED-ch43 sf-A,1987.11.20,0-1,,2290,
NED-ch43 sf-A,1987.11.20,0-1,2300,2420,
NED-ch43 sf-A,1987.11.21,0-1,,,
NED-ch43 sf-A,1987.11.21,0-1,,2345,
NED-ch43 sf-A,1987.11.21,0-1,,2405,
NED-ch43 sf-A,1987.11.21,1/2-1/2,2290,,
NED-ch43 sf-A,1987.11.21,1/2-1/2,2230,2300,
NED-ch43 sf-A,1987.11.21,1-0,2420,,
NED-ch43 sf-A,1987.11.21,1-0,2260,2425,
NED-ch43 sf-A,1987.11.21,1-0,2325,2245,
NED-ch43 sf-A,1987.11.22,1-0,2345,2260,
NED-ch43 sf-A,1987.11.22,1/2-1/2,,,
NED-ch43 sf-A,1987.11.22,1-0,2425,,
NED-ch43 sf-A,1987.11.22,1/2-1/2,,2325,
NED-ch43 sf-A,1987.11.22,1-0,2245,2405,
NED-ch43 sf-A,1987.11.22,1-0,2420,2290,
NED-ch43 sf-A,1987.11.22,1-0,,2230,
NED-ch43 sf-A,1987.11.22,0-1,2300,,
NED-ch43 sf-A,1987.11.28,1-0,2345,,
NED-ch43 sf-A,1987.11.28,1-0,2405,,
NED-ch43 sf-A,1987.11.28,1-0,,,
NED-ch43 sf-A,1987.11.28,1-0,2290,2245,
NED-ch43 sf-A,1987.11.28,0-1,,2425,
NED-ch43 sf-A,1987.11.28,1/2-1/2,2230,,
NED-ch43 sf-A,1987.11.28,1-0,2260,2300,
NED-ch43 sf-A,1987.11.28,1/2-1/2,2325,2420,
NED-ch43 sf-A,1987.11.29,1/2-1/2,,2300,
NED-ch43 sf-A,1987.11.29,1/2-1/2,,,
NED-ch43 sf-A,1987.11.29,1-0,2425,2245,
NED-ch43 sf-A,1987.11.29,1-0,,2405,
NED-ch43 sf-A,1987.11.29,1-0,,2230,
NED-ch43 sf-A,1987.11.29,0-1,2420,2345,
NED-ch43 sf-A,1987.11.29,0-1,,2260,
NED-ch43 sf-A,1987.11.29,1-0,2325,2290,
NED-ch43 sf-B,1987.11.07,0-1,,2355,
