Event,Date,Result,WhiteElo,BlackElo,TimeControl
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,0-1,,2250,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,0-1,,2545,
Corte Ingles op,1998.??.??,0-1,,2195,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,0-1,,2205,
Corte Ingles op,1998.??.??,0-1,,2230,
Corte Ingles op,1998.??.??,1/2-1/2,,2190,
Corte Ingles op,1998.??.??,1-0,2190,,
Corte Ingles op,1998.??.??,1/2-1/2,2190,,
Corte Ingles op,1998.??.??,0-1,2190,,
Corte Ingles op,1998.??.??,0-1,2190,2285,
Corte Ingles op,1998.??.??,1/2-1/2,,,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,1/2-1/2,,,
Corte Ingles op,1998.??.??,0-1,,2175,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,1-0,,2245,
Corte Ingles op,1998.??.??,0-1,,2300,
Corte Ingles op,1998.??.??,0-1,,2250,
Corte Ingles op,1998.??.??,1/2-1/2,,,
Corte Ingles op,1998.??.??,1/2-1/2,,2240,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,1-0,2225,,
Corte Ingles op,1998.??.??,1-0,2225,,
Corte Ingles op,1998.??.??,1/2-1/2,2225,,
Corte Ingles op,1998.??.??,1/2-1/2,2225,,
Corte Ingles op,1998.??.??,1-0,2225,,
Corte Ingles op,1998.??.??,0-1,,2230,
Corte Ingles op,1998.??.??,1/2-1/2,,2180,
Corte Ingles op,1998.??.??,1-0,,2225,
Corte Ingles op,1998.??.??,0-1,,2280,
Corte Ingles op,1998.??.??,1/2-1/2,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,0-1,,2250,
Corte Ingles op,1998.??.??,1-0,,2165,
Corte Ingles op,1998.??.??,1-0,,2190,
Corte Ingles op,1998.??.??,1/2-1/2,2435,2200,
Corte Ingles op,1998.??.??,1/2-1/2,2435,2560,
Corte Ingles op,1998.??.??,1-0,2435,,
Corte Ingles op,1998.??.??,1-0,,2045,
Corte Ingles op,1998.??.??,1/2-1/2,,,
Corte Ingles op,1998.??.??,0-1,,2255,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,0-1,,2270,
Corte Ingles op,1998.??.??,0-1,,2230,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,0-1,,2410,
Corte Ingles op,1998.??.??,0-1,2245,2385,
Corte Ingles op,1998.??.??,1-0,2245,,
Corte Ingles op,1998.??.??,0-1,2245,2335,
Corte Ingles op,1998.??.??,1-0,2245,,
Corte Ingles op,1998.??.??,1/2-1/2,,2045,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,1/2-1/2,,,
Corte Ingles op,1998.??.??,1/2-1/2,2280,2200,
Corte Ingles op,1998.??.??,0-1,2280,2560,
Corte Ingles op,1998.??.??,1-0,2280,,
Corte Ingles op,1998.??.??,1/2-1/2,,2265,
Corte Ingles op,1998.??.??,0-1,,2515,
Corte Ingles op,1998.??.??,1-0,,2195,
Corte Ingles op,1998.??.??,1/2-1/2,,2280,
Corte Ingles op,1998.??.??,1-0,2410,2160,
Corte Ingles op,1998.??.??,1/2-1/2,2410,2235,
Corte Ingles op,1998.??.??,1-0,2410,2230,
Corte Ingles op,1998.??.??,1-0,2410,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,1-0,,2165,
Corte Ingles op,1998.??.??,0-1,,2220,
Corte Ingles op,1998.??.??,1-0,,2335,
Corte Ingles op,1998.??.??,1-0,2285,,
Corte Ingles op,1998.??.??,0-1,2285,2545,
Corte Ingles op,1998.??.??,0-1,2285,2475,
Corte Ingles op,1998.??.??,1/2-1/2,2285,2250,
Corte Ingles op,1998.??.??,1/2-1/2,2285,2410,
Corte Ingles op,1998.??.??,1-0,2565,,
Corte Ingles op,1998.??.??,1/2-1/2,2565,2385,
Corte Ingles op,1998.??.??,1/2-1/2,2565,2270,
Corte Ingles op,1998.??.??,0-1,2565,2515,
Corte Ingles op,1998.??.??,1-0,2565,2195,
Corte Ingles op,1998.??.??,1/2-1/2,2575,2490,
Corte Ingles op,1998.??.??,1/2-1/2,2575,2590,
Corte Ingles op,1998.??.??,1-0,2575,2255,
Corte Ingles op,1998.??.??,1/2-1/2,2575,2545,
Corte Ingles op,1998.??.??,1/2-1/2,2575,2435,
Corte Ingles op,1998.??.??,0-1,,2490,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,1-0,,,
Corte Ingles op,1998.??.??,1/2-1/2,,,
Corte Ingles op,1998.??.??,1-0,,2225,
Corte Ingles op,1998.??.??,0-1,,,
Corte Ingles op,1998.??.??,0-1,,2565,
Corte Ingles op,1998.??.??,0-1,2320,2200,
Corte Ingles op,1998.??.??,1-0,2320,2180,
Corte Ingles op,1998.??.??,1-0,2320,,
Corte Ingles op,1998.??.??,1-0,2320,,
Corte Ingles op,1998.??.??,0-1,2320,2565,
Creon op 3rd,1998.??.??,1/2-1/2,,2125,
Creon op 3rd,1998.??.??,0-1,2065,2380,
Creon op 3rd,1998.??.??,0-1,,2275,
Creon op 3rd,1998.??.??,1-0,,2150,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,1-0,2445,,
Creon op 3rd,1998.??.??,1-0,2240,2055,
Creon op 3rd,1998.??.??,1-0,2480,2090,
Creon op 3rd,1998.??.??,1-0,2180,,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,,2470,
Creon op 3rd,1998.??.??,0-1,,2185,
Creon op 3rd,1998.??.??,0-1,,2200,
Creon op 3rd,1998.??.??,1-0,2150,,
Creon op 3rd,1998.??.??,1-0,,2055,
Creon op 3rd,1998.??.??,0-1,2380,2025,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,,2240,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,1/2-1/2,2240,,
Creon op 3rd,1998.??.??,1/2-1/2,2105,2240,
Creon op 3rd,1998.??.??,1/2-1/2,,2195,
Creon op 3rd,1998.??.??,1-0,2275,2145,
Creon op 3rd,1998.??.??,0-1,2185,2480,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,0-1,2150,,
Creon op 3rd,1998.??.??,1-0,2255,2130,
Creon op 3rd,1998.??.??,1-0,2470,2180,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,2115,2445,
Creon op 3rd,1998.??.??,1-0,,2240,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,1-0,2195,2380,
Creon op 3rd,1998.??.??,0-1,,2365,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,1-0,2445,2255,
Creon op 3rd,1998.??.??,1/2-1/2,2240,2200,
Creon op 3rd,1998.??.??,1/2-1/2,2480,2275,
Creon op 3rd,1998.??.??,0-1,2055,2380,
Creon op 3rd,1998.??.??,0-1,,2125,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,,2225,
Creon op 3rd,1998.??.??,1/2-1/2,2150,,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,,2470,
Creon op 3rd,1998.??.??,1-0,2135,2105,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,1/2-1/2,,2065,
Creon op 3rd,1998.??.??,1-0,2380,2120,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,1-0,2240,,
Creon op 3rd,1998.??.??,1/2-1/2,,2130,
Creon op 3rd,1998.??.??,1-0,2200,2135,
Creon op 3rd,1998.??.??,1/2-1/2,2055,,
Creon op 3rd,1998.??.??,1-0,2275,,
Creon op 3rd,1998.??.??,0-1,2125,2480,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,2365,2445,
Creon op 3rd,1998.??.??,1-0,2255,,
Creon op 3rd,1998.??.??,1-0,2470,2195,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,0-1,,2240,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,,2255,
Creon op 3rd,1998.??.??,1/2-1/2,2195,2225,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,1-0,2445,2470,
Creon op 3rd,1998.??.??,1-0,2480,2200,
Creon op 3rd,1998.??.??,1/2-1/2,2195,2275,
Creon op 3rd,1998.??.??,0-1,2180,2380,
Creon op 3rd,1998.??.??,1-0,,2105,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,,2365,
Creon op 3rd,1998.??.??,1/2-1/2,,2240,
Creon op 3rd,1998.??.??,1-0,,2025,
Creon op 3rd,1998.??.??,1/2-1/2,,2195,
Creon op 3rd,1998.??.??,1-0,2380,2275,
Creon op 3rd,1998.??.??,1-0,,2135,
Creon op 3rd,1998.??.??,1-0,2225,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,2480,2445,
Creon op 3rd,1998.??.??,1/2-1/2,2200,2120,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,2150,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,2125,2240,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,1/2-1/2,2255,2380,
Creon op 3rd,1998.??.??,1-0,2470,2365,
Creon op 3rd,1998.??.??,1-0,,2195,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,1/2-1/2,,2090,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,1/2-1/2,2225,2255,
Creon op 3rd,1998.??.??,1-0,2145,,
Creon op 3rd,1998.??.??,1-0,2445,2380,
Creon op 3rd,1998.??.??,0-1,2240,2480,
Creon op 3rd,1998.??.??,0-1,,2025,
Creon op 3rd,1998.??.??,0-1,,2115,
Creon op 3rd,1998.??.??,1/2-1/2,2055,2195,
Creon op 3rd,1998.??.??,1/2-1/2,2275,,
Creon op 3rd,1998.??.??,1-0,,2150,
Creon op 3rd,1998.??.??,1-0,2365,,
Creon op 3rd,1998.??.??,1-0,,2185,
Creon op 3rd,1998.??.??,0-1,2050,2180,
Creon op 3rd,1998.??.??,1/2-1/2,2380,2470,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,1/2-1/2,2130,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,1-0,2380,2225,
Creon op 3rd,1998.??.??,0-1,,2240,
Creon op 3rd,1998.??.??,1-0,,2050,
Creon op 3rd,1998.??.??,1-0,2240,2145,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,0-1,2025,2365,
Creon op 3rd,1998.??.??,1/2-1/2,2105,,
Creon op 3rd,1998.??.??,1-0,2275,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,1-0,2150,,
Creon op 3rd,1998.??.??,0-1,2255,2180,
Creon op 3rd,1998.??.??,1/2-1/2,,2445,
Creon op 3rd,1998.??.??,0-1,2470,2480,
Creon op 3rd,1998.??.??,1-0,,2195,
Creon op 3rd,1998.??.??,0-1,2135,,
Creon op 3rd,1998.??.??,1-0,,2065,
Creon op 3rd,1998.??.??,1/2-1/2,2240,,
Creon op 3rd,1998.??.??,1-0,2480,2380,
Creon op 3rd,1998.??.??,1/2-1/2,2195,,
Creon op 3rd,1998.??.??,1/2-1/2,2180,2445,
Creon op 3rd,1998.??.??,1/2-1/2,2200,2470,
Creon op 3rd,1998.??.??,1/2-1/2,,,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,,2255,
Creon op 3rd,1998.??.??,0-1,,,
Creon op 3rd,1998.??.??,0-1,2365,,
Creon op 3rd,1998.??.??,1/2-1/2,2150,2275,
Creon op 3rd,1998.??.??,1-0,,,
Creon op 3rd,1998.??.??,1-0,2130,,
Creon op 3rd,1998.??.??,0-1,2135,,
Cseppko op 07th,1998.??.??,1-0,2115,2140,
Cseppko op 07th,1998.??.??,1-0,2115,2105,
Cseppko op 07th,1998.??.??,0-1,2115,2090,
Cseppko op 07th,1998.??.??,0-1,2115,2375,
Cseppko op 07th,1998.??.??,1/2-1/2,2115,2040,
Cseppko op 07th,1998.??.??,1-0,2255,2115,
Cseppko op 07th,1998.??.??,1/2-1/2,2255,2375,
Cseppko op 07th,1998.??.??,1-0,2255,2095,
Cseppko op 07th,1998.??.??,0-1,2255,,
Cseppko op 07th,1998.??.??,1/2-1/2,2140,2105,
Cseppko op 07th,1998.??.??,0-1,2140,,
Cseppko op 07th,1998.??.??,1-0,2140,2040,
Cseppko op 07th,1998.??.??,0-1,2140,,
Cseppko op 07th,1998.??.??,1/2-1/2,2275,2090,
Cseppko op 07th,1998.??.??,1-0,2275,2325,
Cseppko op 07th,1998.??.??,1/2-1/2,2275,2370,
Cseppko op 07th,1998.??.??,1/2-1/2,2275,2245,
Cseppko op 07th,1998.??.??,1/2-1/2,2275,2155,
Cseppko op 07th,1998.??.??,1/2-1/2,2105,2125,
Cseppko op 07th,1998.??.??,1/2-1/2,2105,,
Cseppko op 07th,1998.??.??,1/2-1/2,2105,,
Cseppko op 07th,1998.??.??,0-1,2105,2150,
Cseppko op 07th,1998.??.??,0-1,,2085,
Cseppko op 07th,1998.??.??,0-1,,2175,
Cseppko op 07th,1998.??.??,1-0,,,
Cseppko op 07th,1998.??.??,0-1,2085,2255,
Cseppko op 07th,1998.??.??,1/2-1/2,2085,,
Cseppko op 07th,1998.??.??,1-0,2085,2125,
Cseppko op 07th,1998.??.??,1/2-1/2,2085,2215,
Cseppko op 07th,1998.??.??,1/2-1/2,2085,2180,
Cseppko op 07th,1998.??.??,1-0,2110,2115,
Cseppko op 07th,1998.??.??,1/2-1/2,2110,2140,
Cseppko op 07th,1998.??.??,1-0,2110,,
Cseppko op 07th,1998.??.??,1-0,2110,2160,
Cseppko op 07th,1998.??.??,1-0,2090,2125,
Cseppko op 07th,1998.??.??,1/2-1/2,2090,2175,
Cseppko op 07th,1998.??.??,1-0,2090,2180,
Cseppko op 07th,1998.??.??,1/2-1/2,2090,2170,
Cseppko op 07th,1998.??.??,1/2-1/2,,2115,
Cseppko op 07th,1998.??.??,1-0,,2125,
Cseppko op 07th,1998.??.??,1/2-1/2,,2150,
Cseppko op 07th,1998.??.??,0-1,,2365,
Cseppko op 07th,1998.??.??,1-0,2125,,
Cseppko op 07th,1998.??.??,1/2-1/2,2125,2015,
Cseppko op 07th,1998.??.??,0-1,2125,2040,
Cseppko op 07th,1998.??.??,1-0,2125,,
Cseppko op 07th,1998.??.??,0-1,2215,2095,
Cseppko op 07th,1998.??.??,1-0,2215,,
Cseppko op 07th,1998.??.??,0-1,2215,,
Cseppko op 07th,1998.??.??,1-0,2215,2010,
Cseppko op 07th,1998.??.??,1/2-1/2,2125,2255,
Cseppko op 07th,1998.??.??,1/2-1/2,2125,2440,
Cseppko op 07th,1998.??.??,1-0,2125,2125,
Cseppko op 07th,1998.??.??,1/2-1/2,2125,2155,
Cseppko op 07th,1998.??.??,0-1,2125,2010,
Cseppko op 07th,1998.??.??,0-1,,2325,
Cseppko op 07th,1998.??.??,1-0,,2095,
Cseppko op 07th,1998.??.??,1/2-1/2,,2170,
Cseppko op 07th,1998.??.??,1-0,,2040,
Cseppko op 07th,1998.??.??,1/2-1/2,2375,2090,
Cseppko op 07th,1998.??.??,1-0,2375,2175,
Cseppko op 07th,1998.??.??,1-0,2375,2340,
Cseppko op 07th,1998.??.??,1/2-1/2,2375,2245,
Cseppko op 07th,1998.??.??,1/2-1/2,2325,2085,
Cseppko op 07th,1998.??.??,1-0,2325,2110,
Cseppko op 07th,1998.??.??,1/2-1/2,2325,2340,
Cseppko op 07th,1998.??.??,0-1,2325,2415,
Cseppko op 07th,1998.??.??,1-0,2095,2325,
Cseppko op 07th,1998.??.??,1-0,2095,2160,
Cseppko op 07th,1998.??.??,0-1,2095,2180,
Cseppko op 07th,1998.??.??,1/2-1/2,2095,2155,
Cseppko op 07th,1998.??.??,0-1,2095,2245,
Cseppko op 07th,1998.??.??,1-0,2175,,
Cseppko op 07th,1998.??.??,1/2-1/2,2175,2110,
Cseppko op 07th,1998.??.??,1/2-1/2,2175,,
Cseppko op 07th,1998.??.??,1-0,2175,2415,
Cseppko op 07th,1998.??.??,1/2-1/2,,2105,
Cseppko op 07th,1998.??.??,1/2-1/2,,2015,
Cseppko op 07th,1998.??.??,0-1,,2110,
Cseppko op 07th,1998.??.??,1-0,,2110,
Cseppko op 07th,1998.??.??,1-0,,2015,
Cseppko op 07th,1998.??.??,1/2-1/2,,2170,
Cseppko op 07th,1998.??.??,0-1,,2155,
Cseppko op 07th,1998.??.??,1/2-1/2,,,
Cseppko op 07th,1998.??.??,1-0,2440,,
Cseppko op 07th,1998.??.??,1-0,2440,2245,
Cseppko op 07th,1998.??.??,1-0,2440,2110,
Cseppko op 07th,1998.??.??,1/2-1/2,2440,2365,
Cseppko op 07th,1998.??.??,1/2-1/2,2125,,
Cseppko op 07th,1998.??.??,1-0,2125,,
Cseppko op 07th,1998.??.??,1-0,2125,2015,
Cseppko op 07th,1998.??.??,0-1,2125,2245,
Cseppko op 07th,1998.??.??,1-0,2175,,
Cseppko op 07th,1998.??.??,1/2-1/2,2175,2175,
Cseppko op 07th,1998.??.??,1/2-1/2,2175,2125,
Cseppko op 07th,1998.??.??,1-0,2175,2010,
Cseppko op 07th,1998.??.??,1/2-1/2,2175,,
Cseppko op 07th,1998.??.??,1-0,2370,2110,
Cseppko op 07th,1998.??.??,0-1,2370,2090,
Cseppko op 07th,1998.??.??,0-1,2370,2215,
Cseppko op 07th,1998.??.??,1-0,2370,2175,
Cseppko op 07th,1998.??.??,1/2-1/2,2370,2440,
Cseppko op 07th,1998.??.??,1/2-1/2,2160,,
Cseppko op 07th,1998.??.??,1/2-1/2,2160,2125,
Cseppko op 07th,1998.??.??,0-1,2160,2215,
Cseppko op 07th,1998.??.??,1-0,2160,,
Cseppko op 07th,1998.??.??,0-1,2160,2370,
Cseppko op 07th,1998.??.??,0-1,2015,2105,
Cseppko op 07th,1998.??.??,1/2-1/2,2015,,
Cseppko op 07th,1998.??.??,0-1,2015,2215,
Cseppko op 07th,1998.??.??,0-1,2015,2125,
Cseppko op 07th,1998.??.??,1-0,2245,2255,
Cseppko op 07th,1998.??.??,1/2-1/2,2245,2140,
Cseppko op 07th,1998.??.??,1/2-1/2,2245,2245,
Cseppko op 07th,1998.??.??,0-1,2180,2375,
Cseppko op 07th,1998.??.??,1/2-1/2,2180,2440,
Cseppko op 07th,1998.??.??,0-1,2180,,
Cseppko op 07th,1998.??.??,1-0,2180,2010,
Cseppko op 07th,1998.??.??,1/2-1/2,2180,,
Cseppko op 07th,1998.??.??,1/2-1/2,2110,2110,
Cseppko op 07th,1998.??.??,1-0,2110,2215,
Cseppko op 07th,1998.??.??,1-0,2110,2155,
Cseppko op 07th,1998.??.??,0-1,2110,,
Cseppko op 07th,1998.??.??,0-1,2110,2365,
Cseppko op 07th,1998.??.??,0-1,2170,2275,
Cseppko op 07th,1998.??.??,1-0,2170,,
Cseppko op 07th,1998.??.??,1-0,2170,2095,
Cseppko op 07th,1998.??.??,1-0,2170,2175,
Cseppko op 07th,1998.??.??,1/2-1/2,2170,2440,
Cseppko op 07th,1998.??.??,1-0,,2140,
Cseppko op 07th,1998.??.??,0-1,,2325,
Cseppko op 07th,1998.??.??,1/2-1/2,,2110,
Cseppko op 07th,1998.??.??,0-1,,2170,
Cseppko op 07th,1998.??.??,0-1,,2365,
Cseppko op 07th,1998.??.??,1-0,2340,2255,
Cseppko op 07th,1998.??.??,1-0,2340,2105,
Cseppko op 07th,1998.??.??,1/2-1/2,2340,2090,
Cseppko op 07th,1998.??.??,1/2-1/2,2340,2440,
Cseppko op 07th,1998.??.??,1/2-1/2,2340,2415,
Cseppko op 07th,1998.??.??,1-0,2155,,
Cseppko op 07th,1998.??.??,1/2-1/2,2155,2175,
Cseppko op 07th,1998.??.??,1/2-1/2,2155,2340,
Cseppko op 07th,1998.??.??,0-1,2155,2415,
Cseppko op 07th,1998.??.??,1-0,2245,2255,
Cseppko op 07th,1998.??.??,0-1,2245,,
Cseppko op 07th,1998.??.??,0-1,2245,2325,
Cseppko op 07th,1998.??.??,1-0,2245,2040,
Cseppko op 07th,1998.??.??,1-0,2245,,
Cseppko op 07th,1998.??.??,1/2-1/2,2150,2110,
Cseppko op 07th,1998.??.??,1/2-1/2,2150,2125,
Cseppko op 07th,1998.??.??,1-0,2150,2245,
Cseppko op 07th,1998.??.??,0-1,2150,,
Cseppko op 07th,1998.??.??,0-1,2010,2275,
Cseppko op 07th,1998.??.??,1-0,2010,2125,
Cseppko op 07th,1998.??.??,1/2-1/2,2010,2125,
Cseppko op 07th,1998.??.??,1-0,2010,2160,
Cseppko op 07th,1998.??.??,1/2-1/2,2010,2150,
Cseppko op 07th,1998.??.??,1-0,2040,,
Cseppko op 07th,1998.??.??,0-1,2040,2125,
Cseppko op 07th,1998.??.??,1-0,2040,,
Cseppko op 07th,1998.??.??,0-1,2040,2160,
Cseppko op 07th,1998.??.??,1/2-1/2,2415,2275,
Cseppko op 07th,1998.??.??,1/2-1/2,2415,2375,
Cseppko op 07th,1998.??.??,1-0,2415,2125,
Cseppko op 07th,1998.??.??,1-0,2415,,
Cseppko op 07th,1998.??.??,1/2-1/2,,2115,
Cseppko op 07th,1998.??.??,1/2-1/2,,2175,
Cseppko op 07th,1998.??.??,0-1,,2370,
Cseppko op 07th,1998.??.??,1/2-1/2,,2245,
Cseppko op 07th,1998.??.??,0-1,,2275,
Cseppko op 07th,1998.??.??,1/2-1/2,,2085,
Cseppko op 07th,1998.??.??,1/2-1/2,,2175,
Cseppko op 07th,1998.??.??,1/2-1/2,,2180,
Cseppko op 07th,1998.??.??,0-1,2365,2375,
Cseppko op 07th,1998.??.??,1-0,2365,2370,
Cseppko op 07th,1998.??.??,0-1,2365,2340,
Cseppko op 07th,1998.??.??,1-0,2365,2150,
Cseppko op 07th,1998.??.??,1-0,2365,2415,
Cuba,1998.??.??,1/2-1/2,2325,2300,
Cuba,1998.??.??,1-0,2310,2415,
Cuba ,1998.??.??,1/2-1/2,2300,2385,
Cuba ,1998.??.??,1/2-1/2,2250,,
Cuba ,1998.??.??,1-0,2390,2275,
Cuba m,1998.??.??,0-1,2300,2405,
Cuba m,1998.??.??,1/2-1/2,2385,2320,
DEN-ch cand,1998.??.??,1-0,2405,2245,
DEN-ch cand,1998.??.??,1/2-1/2,2360,2250,
DEN-ch cand,1998.??.??,1/2-1/2,2245,2285,
DEN-ch cand,1998.??.??,1-0,2285,2330,
DEN-ch cand,1998.??.??,1/2-1/2,2280,2395,
DEN-ch cand,1998.??.??,1-0,2240,2160,
DEN-ch cand,1998.??.??,1-0,2270,2290,
DEN-ch cand,1998.??.??,1/2-1/2,2340,2365,
DEN-ch cand,1998.??.??,1/2-1/2,2275,2290,
DEN-ch cand,1998.??.??,1/2-1/2,2285,2395,
DEN-ch cand,1998.??.??,1-0,2360,2275,
DEN-ch cand,1998.??.??,0-1,2245,2280,
DEN-ch cand,1998.??.??,1/2-1/2,2285,2405,
DEN-ch cand,1998.??.??,0-1,2245,2365,
DEN-ch cand,1998.??.??,1-0,2270,2240,
DEN-ch cand,1998.??.??,1-0,2290,2160,
DEN-ch cand,1998.??.??,1-0,2330,2340,
DEN-ch cand,1998.??.??,1-0,2250,2290,
DEN-ch cand,1998.??.??,0-1,2405,2270,
DEN-ch cand,1998.??.??,1/2-1/2,2395,2330,
DEN-ch cand,1998.??.??,0-1,2280,2285,
DEN-ch cand,1998.??.??,0-1,2240,2360,
DEN-ch cand,1998.??.??,1/2-1/2,2290,2285,
DEN-ch cand,1998.??.??,0-1,2160,2245,
DEN-ch cand,1998.??.??,1/2-1/2,2290,2245,
DEN-ch cand,1998.??.??,1-0,2340,2275,
DEN-ch cand,1998.??.??,1/2-1/2,2365,2250,
DEN-ch cand,1998.??.??,1/2-1/2,2285,2280,
DEN-ch cand,1998.??.??,1/2-1/2,2245,2340,
DEN-ch cand,1998.??.??,1-0,2285,2270,
DEN-ch cand,1998.??.??,1-0,2395,2290,
DEN-ch cand,1998.??.??,0-1,2245,2290,
DEN-ch cand,1998.??.??,1/2-1/2,2330,2240,
DEN-ch cand,1998.??.??,1/2-1/2,2160,2275,
DEN-ch cand,1998.??.??,0-1,2250,2405,
DEN-ch cand,1998.??.??,0-1,2365,2360,
DEN-ch cand,1998.??.??,1/2-1/2,2360,2285,
DEN-ch cand,1998.??.??,1-0,2395,2270,
DEN-ch cand,1998.??.??,1-0,2280,2250,
DEN-ch cand,1998.??.??,1-0,2240,2290,
DEN-ch cand,1998.??.??,1/2-1/2,2330,2285,
DEN-ch cand,1998.??.??,0-1,2160,2245,
DEN-ch cand,1998.??.??,0-1,2290,2340,
DEN-ch cand,1998.??.??,1-0,2275,2245,
DEN-ch cand,1998.??.??,1/2-1/2,2365,2405,
DEN-ch cand,1998.??.??,1-0,2405,2280,
DEN-ch cand,1998.??.??,1/2-1/2,2285,2340,
DEN-ch cand,1998.??.??,1-0,2245,2240,
DEN-ch cand,1998.??.??,1/2-1/2,2395,2285,
DEN-ch cand,1998.??.??,1/2-1/2,2245,2290,
DEN-ch cand,1998.??.??,1-0,2270,2360,
DEN-ch cand,1998.??.??,1/2-1/2,2330,2365,
DEN-ch cand,1998.??.??,0-1,2290,2160,
DEN-ch cand,1998.??.??,1/2-1/2,2275,2250,
DEN-ch cand,1998.??.??,1-0,2285,2405,
DEN-ch cand,1998.??.??,1/2-1/2,2360,2395,
DEN-ch cand,1998.??.??,1-0,2245,2240,
DEN-ch cand,1998.??.??,0-1,2270,2245,
DEN-ch cand,1998.??.??,1/2-1/2,2290,2290,
DEN-ch cand,1998.??.??,1/2-1/2,2340,2285,
DEN-ch cand,1998.??.??,1/2-1/2,2275,2330,
DEN-ch cand,1998.??.??,1-0,2250,2160,
DEN-ch cand,1998.??.??,1/2-1/2,2365,2280,
DPMM 9899,1999.01.24,1-0,2395,2640,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1/2-1/2,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
Dallas op,1998.??.??,1-0,,,
