Event,Date,Result,WhiteElo,BlackElo,TimeControl
HUN-chT3,1991.??.??,1-0,2265,2270,
HUN-chT3,1991.??.??,1-0,2265,2180,
HUN-chT3,1991.??.??,1/2-1/2,,,
HUN-chT3,1991.??.??,0-1,2220,2450,
HUN-chT3,1991.??.??,1-0,,2240,
HUN-chT3,1991.??.??,1-0,2200,2220,
HUN-chT3,1991.??.??,0-1,2200,2190,
HUN-chT3,1991.??.??,1-0,2200,2220,
HUN-chT3,1991.??.??,0-1,2200,2235,
HUN-chT3,1991.??.??,1/2-1/2,2200,2160,
HUN-chT3,1991.??.??,1-0,2360,2260,
HUN-chT3,1991.??.??,1-0,2360,2305,
HUN-chT3,1991.??.??,1/2-1/2,2360,2260,
HUN-chT3,1991.??.??,1-0,2360,2295,
HUN-chT3,1991.??.??,0-1,2120,2160,
HUN-chT3,1991.??.??,1-0,2450,2150,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,2205,,
Haarlem ACCOM op,1991.??.??,1-0,2235,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,2350,,
Haarlem ACCOM op,1991.??.??,0-1,,2325,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,2325,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,2205,
Haarlem ACCOM op,1991.??.??,1-0,,2350,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,2235,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,2205,2325,
Haarlem ACCOM op,1991.??.??,0-1,,2390,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1-0,2350,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,,2260,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,2350,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,2390,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,2205,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,0-1,,2325,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,0-1,,2390,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,2350,2205,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1-0,2205,,
Haarlem ACCOM op,1991.??.??,0-1,2325,,
Haarlem ACCOM op,1991.??.??,1-0,2390,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1-0,,2350,
Haarlem ACCOM op,1991.??.??,0-1,,2325,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1-0,2235,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,2390,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,2205,
Haarlem ACCOM op,1991.??.??,0-1,,2350,
Haarlem ACCOM op,1991.??.??,1/2-1/2,,,
Haarlem ACCOM op,1991.??.??,1-0,,,
Haarlem ACCOM op,1991.??.??,0-1,,,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2305,2220,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2215,2350,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2165,2225,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2255,2295,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2205,2170,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2185,2235,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2100,2370,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2325,2300,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2235,2305,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2300,2170,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2215,2255,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2220,2205,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2370,2165,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2295,2100,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2325,2185,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2350,2225,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2305,2325,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2225,2370,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2165,2295,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2255,2350,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2205,2235,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2185,2300,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2100,2215,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2170,2220,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2235,2170,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2300,2220,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2215,2165,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2295,2225,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2255,2100,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2185,2305,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2325,2235,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2350,2370,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2305,2300,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2225,2215,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2165,2255,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2220,2235,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2370,2295,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2205,2185,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2100,2350,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2170,2325,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2305,2205,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2300,2235,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2215,2370,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2255,2225,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2185,2170,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2100,2165,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2325,2220,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2350,2295,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2235,2325,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2225,2100,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2165,2350,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2220,2185,
Hajduszoboszlo zt (Women),1991.??.??,1-0,2370,2255,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2295,2215,
Hajduszoboszlo zt (Women),1991.??.??,0-1,2205,2300,
Hajduszoboszlo zt (Women),1991.??.??,1/2-1/2,2170,2305,
Hajduszoboszlo zt-f (Women),1991.??.??,1/2-1/2,2305,2295,
Hajduszoboszlo zt-f (Women),1991.??.??,1-0,2220,2215,
Hajduszoboszlo zt-f (Women),1991.??.??,1/2-1/2,2325,2370,
Hajduszoboszlo zt-f (Women),1991.??.??,1-0,2305,2220,
Hajduszoboszlo zt-f (Women),1991.??.??,0-1,2215,2325,
Hajduszoboszlo zt-f (Women),1991.??.??,1-0,2295,2370,
Hajduszoboszlo zt-f (Women),1991.??.??,0-1,2220,2295,
Hajduszoboszlo zt-f (Women),1991.??.??,1-0,2370,2215,
Hajduszoboszlo zt-f (Women),1991.??.??,1/2-1/2,2325,2305,
Hajduszoboszlo zt-f (Women),1991.??.??,1-0,2305,2370,
Hajduszoboszlo zt-f (Women),1991.??.??,0-1,2220,2325,
Hajduszoboszlo zt-f (Women),1991.??.??,1/2-1/2,2295,2215,
Hajduszoboszlo zt-f (Women),1991.??.??,0-1,2215,2305,
Hajduszoboszlo zt-f (Women),1991.??.??,1-0,2370,2220,
Hajduszoboszlo zt-f (Women),1991.??.??,1/2-1/2,2325,2295,
Hallsberg op U18,1991.??.??,0-1,,2240,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,0-1,,2310,
Hallsberg op U18,1991.??.??,0-1,2245,,
Hallsberg op U18,1991.??.??,0-1,2245,,
Hallsberg op U18,1991.??.??,0-1,2245,,
Hallsberg op U18,1991.??.??,0-1,2245,2315,
Hallsberg op U18,1991.??.??,1-0,2245,,
Hallsberg op U18,1991.??.??,1-0,2265,2245,
Hallsberg op U18,1991.??.??,0-1,2265,,
Hallsberg op U18,1991.??.??,1-0,2265,,
Hallsberg op U18,1991.??.??,0-1,2265,2390,
Hallsberg op U18,1991.??.??,1/2-1/2,2265,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2300,
Hallsberg op U18,1991.??.??,1/2-1/2,,2315,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,0-1,,2235,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2250,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2240,
Hallsberg op U18,1991.??.??,1-0,,2325,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,0-1,,2240,
Hallsberg op U18,1991.??.??,1-0,,2325,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1-0,2290,,
Hallsberg op U18,1991.??.??,1-0,2290,2315,
Hallsberg op U18,1991.??.??,0-1,2290,2325,
Hallsberg op U18,1991.??.??,1-0,2290,2485,
Hallsberg op U18,1991.??.??,1-0,2290,2310,
Hallsberg op U18,1991.??.??,1-0,2315,,
Hallsberg op U18,1991.??.??,1-0,2315,2290,
Hallsberg op U18,1991.??.??,1/2-1/2,2315,2300,
Hallsberg op U18,1991.??.??,0-1,2315,2250,
Hallsberg op U18,1991.??.??,1-0,2315,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2290,
Hallsberg op U18,1991.??.??,1-0,,2300,
Hallsberg op U18,1991.??.??,1-0,,2235,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,0-1,,2310,
Hallsberg op U18,1991.??.??,1-0,,2250,
Hallsberg op U18,1991.??.??,1-0,2325,2245,
Hallsberg op U18,1991.??.??,0-1,2325,2300,
Hallsberg op U18,1991.??.??,1/2-1/2,2325,,
Hallsberg op U18,1991.??.??,1-0,2300,,
Hallsberg op U18,1991.??.??,1/2-1/2,2300,2390,
Hallsberg op U18,1991.??.??,1-0,2300,,
Hallsberg op U18,1991.??.??,0-1,2300,,
Hallsberg op U18,1991.??.??,0-1,2235,2290,
Hallsberg op U18,1991.??.??,1/2-1/2,2235,2315,
Hallsberg op U18,1991.??.??,1-0,2235,2240,
Hallsberg op U18,1991.??.??,0-1,2235,,
Hallsberg op U18,1991.??.??,0-1,2300,2290,
Hallsberg op U18,1991.??.??,1/2-1/2,2300,,
Hallsberg op U18,1991.??.??,1/2-1/2,2300,2485,
Hallsberg op U18,1991.??.??,1-0,2300,,
Hallsberg op U18,1991.??.??,1-0,2235,,
Hallsberg op U18,1991.??.??,1-0,2235,2300,
Hallsberg op U18,1991.??.??,1-0,2235,,
Hallsberg op U18,1991.??.??,1/2-1/2,2235,,
Hallsberg op U18,1991.??.??,1-0,,2265,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,0-1,,2315,
Hallsberg op U18,1991.??.??,1/2-1/2,2240,2265,
Hallsberg op U18,1991.??.??,0-1,2240,2325,
Hallsberg op U18,1991.??.??,1-0,2240,,
Hallsberg op U18,1991.??.??,0-1,2240,2250,
Hallsberg op U18,1991.??.??,1/2-1/2,2315,,
Hallsberg op U18,1991.??.??,0-1,2315,2325,
Hallsberg op U18,1991.??.??,0-1,2315,,
Hallsberg op U18,1991.??.??,1/2-1/2,2315,,
Hallsberg op U18,1991.??.??,1-0,,2245,
Hallsberg op U18,1991.??.??,1/2-1/2,,2265,
Hallsberg op U18,1991.??.??,1-0,,2235,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1-0,2325,2315,
Hallsberg op U18,1991.??.??,1/2-1/2,2325,,
Hallsberg op U18,1991.??.??,1-0,2325,2235,
Hallsberg op U18,1991.??.??,1-0,2325,,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,0-1,,2300,
Hallsberg op U18,1991.??.??,0-1,,2240,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,0-1,,2235,
Hallsberg op U18,1991.??.??,1-0,,2390,
Hallsberg op U18,1991.??.??,0-1,,2485,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1/2-1/2,2390,,
Hallsberg op U18,1991.??.??,1-0,2390,,
Hallsberg op U18,1991.??.??,1/2-1/2,2390,2325,
Hallsberg op U18,1991.??.??,1-0,2390,,
Hallsberg op U18,1991.??.??,1-0,2390,2310,
Hallsberg op U18,1991.??.??,1-0,,2325,
Hallsberg op U18,1991.??.??,0-1,,2485,
Hallsberg op U18,1991.??.??,0-1,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2250,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2245,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2300,
Hallsberg op U18,1991.??.??,1-0,2485,2315,
Hallsberg op U18,1991.??.??,1-0,2485,,
Hallsberg op U18,1991.??.??,1-0,2485,2235,
Hallsberg op U18,1991.??.??,1-0,2485,2235,
Hallsberg op U18,1991.??.??,1-0,2485,2310,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,0-1,,2315,
Hallsberg op U18,1991.??.??,1/2-1/2,,2300,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1/2-1/2,2310,2235,
Hallsberg op U18,1991.??.??,0-1,2310,,
Hallsberg op U18,1991.??.??,1-0,2310,,
Hallsberg op U18,1991.??.??,1-0,2310,,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1-0,,2325,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,2325,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,0-1,,2235,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1-0,2250,,
Hallsberg op U18,1991.??.??,0-1,2250,2300,
Hallsberg op U18,1991.??.??,1-0,2250,2390,
Hallsberg op U18,1991.??.??,1-0,2250,,
Hallsberg op U18,1991.??.??,1-0,,2265,
Hallsberg op U18,1991.??.??,1-0,,,
Hallsberg op U18,1991.??.??,1/2-1/2,,,
Hallsberg op U18,1991.??.??,1-0,,2235,
Hallsberg op U18,1991.??.??,1-0,,,
Hamburg HSK,1991.??.??,1/2-1/2,2300,2340,
Hamburg HSK,1991.??.??,1-0,2435,2245,
Hamburg HSK,1991.??.??,1/2-1/2,2320,2355,
Hamburg HSK,1991.??.??,1-0,2405,2345,
Hamburg HSK,1991.??.??,1-0,2370,2435,
Hamburg HSK,1991.??.??,1/2-1/2,2355,2415,
Hamburg HSK,1991.??.??,1/2-1/2,2435,2320,
Hamburg HSK,1991.??.??,1/2-1/2,2245,2300,
Hamburg HSK,1991.??.??,0-1,2405,2370,
Hamburg HSK,1991.??.??,1/2-1/2,2415,2435,
Hamburg HSK,1991.??.??,1-0,2355,2355,
Hamburg HSK,1991.??.??,0-1,2345,2340,
Hamburg HSK,1991.??.??,1/2-1/2,2300,2415,
Hamburg HSK,1991.??.??,1-0,2435,2355,
Hamburg HSK,1991.??.??,1/2-1/2,2320,2405,
Hamburg HSK,1991.??.??,1-0,2370,2345,
Hamburg HSK,1991.??.??,1-0,2340,2245,
Hamburg HSK,1991.??.??,1-0,2355,2435,
Hamburg HSK,1991.??.??,0-1,2435,2435,
Hamburg HSK,1991.??.??,1-0,2405,2355,
Hamburg HSK,1991.??.??,0-1,2415,2340,
Hamburg HSK,1991.??.??,1-0,2355,2300,
Hamburg HSK,1991.??.??,1/2-1/2,2370,2320,
Hamburg HSK,1991.??.??,1/2-1/2,2345,2245,
Hamburg HSK,1991.??.??,1/2-1/2,2300,2435,
Hamburg HSK,1991.??.??,1-0,2435,2405,
Hamburg HSK,1991.??.??,1-0,2320,2345,
Hamburg HSK,1991.??.??,0-1,2245,2415,
Hamburg HSK,1991.??.??,1/2-1/2,2340,2355,
Hamburg HSK,1991.??.??,1/2-1/2,2355,2370,
Hamburg HSK,1991.??.??,1/2-1/2,2320,2355,
Hamburg HSK,1991.??.??,1/2-1/2,2435,2340,
Hamburg HSK,1991.??.??,1-0,2405,2300,
Hamburg HSK,1991.??.??,1-0,2355,2245,
Hamburg HSK,1991.??.??,1/2-1/2,2370,2435,
Hamburg HSK,1991.??.??,0-1,2345,2415,
Hamburg HSK,1991.??.??,1-0,2300,2370,
Hamburg HSK,1991.??.??,1-0,2435,2320,
Hamburg HSK,1991.??.??,0-1,2245,2435,
Hamburg HSK,1991.??.??,0-1,2415,2355,
Hamburg HSK,1991.??.??,1/2-1/2,2340,2405,
Hamburg HSK,1991.??.??,1-0,2355,2345,
Hamburg HSK,1991.??.??,1/2-1/2,2320,2300,
Hamburg HSK,1991.??.??,1/2-1/2,2435,2415,
Hamburg HSK,1991.??.??,1/2-1/2,2405,2245,
Hamburg HSK,1991.??.??,1/2-1/2,2370,2340,
Hamburg HSK,1991.??.??,0-1,2345,2355,
Hamburg HSK,1991.??.??,1/2-1/2,2355,2435,
Hamburg HSK,1991.??.??,1-0,2300,2355,
Hamburg HSK,1991.??.??,1-0,2435,2345,
Hamburg HSK,1991.??.??,0-1,2245,2370,
Hamburg HSK,1991.??.??,0-1,2415,2405,
Hamburg HSK,1991.??.??,1/2-1/2,2355,2435,
Hamburg HSK,1991.??.??,1/2-1/2,2340,2320,
Hamburg HSK,1991.??.??,1-0,2435,2300,
Hamburg HSK,1991.??.??,1-0,2320,2245,
Hamburg HSK,1991.??.??,0-1,2405,2355,
Hamburg HSK,1991.??.??,1/2-1/2,2370,2415,
Hamburg HSK,1991.??.??,1-0,2345,2435,
Hamburg HSK,1991.??.??,1/2-1/2,2355,2340,
Hamburg HSK,1991.??.??,1/2-1/2,2300,2345,
Hamburg HSK,1991.??.??,1/2-1/2,2435,2405,
Hamburg HSK,1991.??.??,0-1,2245,2355,
Hamburg HSK,1991.??.??,1-0,2415,2320,
Hamburg HSK,1991.??.??,1/2-1/2,2355,2370,
Hamburg HSK,1991.??.??,1/2-1/2,2340,2435,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2300,,
Hamburg HSK-Elo,1991.??.??,1-0,2420,,
Hamburg HSK-Elo,1991.??.??,0-1,2310,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2295,,
Hamburg HSK-Elo,1991.??.??,1-0,2460,,
Hamburg HSK-Elo,1991.??.??,1-0,2265,,
Hamburg HSK-Elo,1991.??.??,1-0,2215,,
Hamburg HSK-Elo,1991.??.??,0-1,2290,,
Hamburg HSK-Elo,1991.??.??,1-0,2225,,
Hamburg HSK-Elo,1991.??.??,0-1,,2265,
Hamburg HSK-Elo,1991.??.??,0-1,,2290,
Hamburg HSK-Elo,1991.??.??,0-1,,2460,
Hamburg HSK-Elo,1991.??.??,0-1,,2215,
Hamburg HSK-Elo,1991.??.??,0-1,,2420,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,,2300,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,,2225,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,,2295,
Hamburg HSK-Elo,1991.??.??,1-0,,2310,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2300,,
Hamburg HSK-Elo,1991.??.??,1-0,2420,,
Hamburg HSK-Elo,1991.??.??,1-0,2310,,
Hamburg HSK-Elo,1991.??.??,0-1,2295,,
Hamburg HSK-Elo,1991.??.??,1-0,2460,,
Hamburg HSK-Elo,1991.??.??,1-0,2265,,
Hamburg HSK-Elo,1991.??.??,1-0,2215,,
Hamburg HSK-Elo,1991.??.??,1-0,2290,,
Hamburg HSK-Elo,1991.??.??,1-0,2225,,
Hamburg HSK-Elo,1991.??.??,0-1,,2310,
Hamburg HSK-Elo,1991.??.??,0-1,,2420,
Hamburg HSK-Elo,1991.??.??,0-1,,2225,
Hamburg HSK-Elo,1991.??.??,1-0,,2295,
Hamburg HSK-Elo,1991.??.??,0-1,,2215,
Hamburg HSK-Elo,1991.??.??,0-1,,2290,
Hamburg HSK-Elo,1991.??.??,0-1,,2265,
Hamburg HSK-Elo,1991.??.??,0-1,,2460,
Hamburg HSK-Elo,1991.??.??,0-1,,2300,
Hamburg HSK-Elo,1991.??.??,0-1,2300,,
Hamburg HSK-Elo,1991.??.??,1-0,2420,,
Hamburg HSK-Elo,1991.??.??,1-0,2310,,
Hamburg HSK-Elo,1991.??.??,1-0,2295,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2460,,
Hamburg HSK-Elo,1991.??.??,1-0,2265,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2215,,
Hamburg HSK-Elo,1991.??.??,1-0,2290,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2225,,
Hamburg HSK-Elo,1991.??.??,0-1,,2300,
Hamburg HSK-Elo,1991.??.??,1-0,,2215,
Hamburg HSK-Elo,1991.??.??,0-1,,2265,
Hamburg HSK-Elo,1991.??.??,0-1,,2460,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,,2295,
Hamburg HSK-Elo,1991.??.??,0-1,,2420,
Hamburg HSK-Elo,1991.??.??,0-1,,2310,
Hamburg HSK-Elo,1991.??.??,1-0,,2225,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,,2290,
Hamburg HSK-Elo,1991.??.??,1-0,2300,,
Hamburg HSK-Elo,1991.??.??,1-0,2420,,
Hamburg HSK-Elo,1991.??.??,1-0,2310,,
Hamburg HSK-Elo,1991.??.??,1-0,2295,,
Hamburg HSK-Elo,1991.??.??,1-0,2460,,
Hamburg HSK-Elo,1991.??.??,1-0,2265,,
Hamburg HSK-Elo,1991.??.??,1-0,2215,,
Hamburg HSK-Elo,1991.??.??,1-0,2290,,
Hamburg HSK-Elo,1991.??.??,1-0,2225,,
Hamburg HSK-Elo,1991.??.??,0-1,,2290,
Hamburg HSK-Elo,1991.??.??,0-1,,2295,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,,2310,
Hamburg HSK-Elo,1991.??.??,0-1,,2225,
Hamburg HSK-Elo,1991.??.??,0-1,,2460,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,,2215,
Hamburg HSK-Elo,1991.??.??,1-0,,2300,
Hamburg HSK-Elo,1991.??.??,0-1,,2265,
Hamburg HSK-Elo,1991.??.??,0-1,,2420,
Hamburg HSK-Elo,1991.??.??,1-0,2300,,
Hamburg HSK-Elo,1991.??.??,1-0,2420,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2310,,
Hamburg HSK-Elo,1991.??.??,0-1,2295,,
Hamburg HSK-Elo,1991.??.??,1-0,2460,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2265,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2215,,
Hamburg HSK-Elo,1991.??.??,1-0,2290,,
Hamburg HSK-Elo,1991.??.??,1/2-1/2,2225,,
Hamburg-ch,1991.??.??,1/2-1/2,,2295,
Hamburg-ch,1991.??.??,1-0,2375,2250,
Hamburg-ch,1991.??.??,1/2-1/2,2270,,
Hamburg-ch,1991.??.??,0-1,2250,2260,
Hamburg-ch,1991.??.??,1/2-1/2,2340,2215,
Hamburg-ch,1991.??.??,1/2-1/2,2205,2315,
Hamburg-ch,1991.??.??,0-1,2290,2220,
Hamburg-ch,1991.??.??,1-0,2310,,
Hamburg-ch,1991.??.??,1-0,2245,2360,
